Time_GMT	Temp_C
7/4/2000 15:01	15
7/4/2000 15:21	15
7/4/2000 15:41	15.5
7/4/2000 16:01	16.5
7/4/2000 16:21	16
7/4/2000 16:41	17.5
7/4/2000 17:01	16
7/4/2000 17:21	16
7/4/2000 17:41	16.5
7/4/2000 18:01	16
7/4/2000 18:21	17
7/4/2000 18:41	16.5
7/4/2000 19:01	15.5
7/4/2000 19:21	14.5
7/4/2000 19:41	14.5
7/4/2000 20:01	14
7/4/2000 20:21	14
7/4/2000 20:41	14
7/4/2000 21:01	13.5
7/4/2000 21:21	14.5
7/4/2000 21:41	14.5
7/4/2000 22:01	15
7/4/2000 22:21	15
7/4/2000 22:41	15
7/4/2000 23:01	15
7/4/2000 23:21	15
7/4/2000 23:41	15
7/5/2000 0:01	15
7/5/2000 0:21	15
7/5/2000 0:41	15
7/5/2000 1:01	15
7/5/2000 1:21	15
7/5/2000 1:41	15
7/5/2000 2:01	15
7/5/2000 2:21	15
7/5/2000 2:41	15
7/5/2000 3:01	15
7/5/2000 3:21	15
7/5/2000 3:41	14.5
7/5/2000 4:01	14
7/5/2000 4:21	14
7/5/2000 4:41	13.5
7/5/2000 5:01	13.5
7/5/2000 5:21	13.5
7/5/2000 5:41	13.5
7/5/2000 6:01	13.5
7/5/2000 6:21	13.5
7/5/2000 6:41	13.5
7/5/2000 7:01	14
7/5/2000 7:21	14.5
7/5/2000 7:41	15
7/5/2000 8:01	16
7/5/2000 8:21	16.5
7/5/2000 8:41	17
7/5/2000 9:01	17.5
7/5/2000 9:21	18.5
7/5/2000 9:41	19
7/5/2000 10:01	20.5
7/5/2000 10:21	22
7/5/2000 10:41	23.5
7/5/2000 11:01	23.5
7/5/2000 11:21	23.5
7/5/2000 11:41	23.5
7/5/2000 12:01	25.5
7/5/2000 12:21	25
7/5/2000 12:41	26
7/5/2000 13:01	27.5
7/5/2000 13:21	27
7/5/2000 13:41	28
7/5/2000 14:01	25
7/5/2000 14:21	19
7/5/2000 14:41	19
7/5/2000 15:01	18
7/5/2000 15:21	17.5
7/5/2000 15:41	18
7/5/2000 16:01	18.5
7/5/2000 16:21	20
7/5/2000 16:41	23.5
7/5/2000 17:01	25
7/5/2000 17:21	24
7/5/2000 17:41	22
7/5/2000 18:01	19.5
7/5/2000 18:21	19
7/5/2000 18:41	18
7/5/2000 19:01	17
7/5/2000 19:21	16.5
7/5/2000 19:41	16
7/5/2000 20:01	15.5
7/5/2000 20:21	15
7/5/2000 20:41	15
7/5/2000 21:01	14.5
7/5/2000 21:21	14.5
7/5/2000 21:41	14.5
7/5/2000 22:01	13.5
7/5/2000 22:21	13.5
7/5/2000 22:41	13
7/5/2000 23:01	13
7/5/2000 23:21	13
7/5/2000 23:41	13
7/6/2000 0:01	14
7/6/2000 0:21	14.5
7/6/2000 0:41	15
7/6/2000 1:01	15
7/6/2000 1:21	15
7/6/2000 1:41	15
7/6/2000 2:01	15
7/6/2000 2:21	15
7/6/2000 2:41	15
7/6/2000 3:01	15
7/6/2000 3:21	15
7/6/2000 3:41	14.5
7/6/2000 4:01	13.5
7/6/2000 4:21	12.5
7/6/2000 4:41	12.5
7/6/2000 5:01	12.5
7/6/2000 5:21	12.5
7/6/2000 5:41	12.5
7/6/2000 6:01	12.5
7/6/2000 6:21	12
7/6/2000 6:41	12.5
7/6/2000 7:01	13.5
7/6/2000 7:21	14
7/6/2000 7:41	14.5
7/6/2000 8:01	15
7/6/2000 8:21	15.5
7/6/2000 8:41	16.5
7/6/2000 9:01	17
7/6/2000 9:21	18
7/6/2000 9:41	18.5
7/6/2000 10:01	19
7/6/2000 10:21	20.5
7/6/2000 10:41	21
7/6/2000 11:01	22
7/6/2000 11:21	22.5
7/6/2000 11:41	23
7/6/2000 12:01	25
7/6/2000 12:21	26.5
7/6/2000 12:41	27.5
7/6/2000 13:01	27.5
7/6/2000 13:21	27.5
7/6/2000 13:41	27
7/6/2000 14:01	28.5
7/6/2000 14:21	26.5
7/6/2000 14:41	19
7/6/2000 15:01	18.5
7/6/2000 15:21	17.5
7/6/2000 15:41	17
7/6/2000 16:01	17
7/6/2000 16:21	16.5
7/6/2000 16:41	17
7/6/2000 17:01	17.5
7/6/2000 17:21	17.5
7/6/2000 17:41	17
7/6/2000 18:01	17
7/6/2000 18:21	18.5
7/6/2000 18:41	15.5
7/6/2000 19:01	15
7/6/2000 19:21	16.5
7/6/2000 19:41	16
7/6/2000 20:01	15
7/6/2000 20:21	14
7/6/2000 20:41	13.5
7/6/2000 21:01	13.5
7/6/2000 21:21	13
7/6/2000 21:41	13
7/6/2000 22:01	13
7/6/2000 22:21	13
7/6/2000 22:41	13
7/6/2000 23:01	12.5
7/6/2000 23:21	12.5
7/6/2000 23:41	12.5
7/7/2000 0:01	12
7/7/2000 0:21	12.5
7/7/2000 0:41	12
7/7/2000 1:01	12.5
7/7/2000 1:21	12.5
7/7/2000 1:41	13
7/7/2000 2:01	14
7/7/2000 2:21	14
7/7/2000 2:41	14.5
7/7/2000 3:01	15
7/7/2000 3:21	15
7/7/2000 3:41	15
7/7/2000 4:01	14.5
7/7/2000 4:21	14.5
7/7/2000 4:41	13.5
7/7/2000 5:01	13
7/7/2000 5:21	12.5
7/7/2000 5:41	13
7/7/2000 6:01	13
7/7/2000 6:21	13.5
7/7/2000 6:41	13
7/7/2000 7:01	12.5
7/7/2000 7:21	13
7/7/2000 7:41	13
7/7/2000 8:01	13
7/7/2000 8:21	13.5
7/7/2000 8:41	15.5
7/7/2000 9:01	16.5
7/7/2000 9:21	17.5
7/7/2000 9:41	19.5
7/7/2000 10:01	21
7/7/2000 10:21	21.5
7/7/2000 10:41	23
7/7/2000 11:01	24
7/7/2000 11:21	25
7/7/2000 11:41	26.5
7/7/2000 12:01	27.5
7/7/2000 12:21	28
7/7/2000 12:41	28.5
7/7/2000 13:01	29.5
7/7/2000 13:21	30
7/7/2000 13:41	30.5
7/7/2000 14:01	31
7/7/2000 14:21	30.5
7/7/2000 14:41	30.5
7/7/2000 15:01	30
7/7/2000 15:21	30
7/7/2000 15:41	20
7/7/2000 16:01	18.5
7/7/2000 16:21	18
7/7/2000 16:41	18
7/7/2000 17:01	17.5
7/7/2000 17:21	17.5
7/7/2000 17:41	17
7/7/2000 18:01	17.5
7/7/2000 18:21	18
7/7/2000 18:41	18.5
7/7/2000 19:01	20.5
7/7/2000 19:21	17
7/7/2000 19:41	15.5
7/7/2000 20:01	15
7/7/2000 20:21	14.5
7/7/2000 20:41	14
7/7/2000 21:01	14
7/7/2000 21:21	13.5
7/7/2000 21:41	13.5
7/7/2000 22:01	13.5
7/7/2000 22:21	13.5
7/7/2000 22:41	13.5
7/7/2000 23:01	13
7/7/2000 23:21	13
7/7/2000 23:41	13.5
7/8/2000 0:01	13
7/8/2000 0:21	12.5
7/8/2000 0:41	12.5
7/8/2000 1:01	12.5
7/8/2000 1:21	13
7/8/2000 1:41	13.5
7/8/2000 2:01	13
7/8/2000 2:21	13
7/8/2000 2:41	13.5
7/8/2000 3:01	13.5
7/8/2000 3:21	13.5
7/8/2000 3:41	14
7/8/2000 4:01	14.5
7/8/2000 4:21	14.5
7/8/2000 4:41	14.5
7/8/2000 5:01	14.5
7/8/2000 5:21	15
7/8/2000 5:41	14.5
7/8/2000 6:01	15
7/8/2000 6:21	14.5
7/8/2000 6:41	14.5
7/8/2000 7:01	14.5
7/8/2000 7:21	15
7/8/2000 7:41	15
7/8/2000 8:01	15.5
7/8/2000 8:21	15.5
7/8/2000 8:41	16
7/8/2000 9:01	16.5
7/8/2000 9:21	16.5
7/8/2000 9:41	16.5
7/8/2000 10:01	17
7/8/2000 10:21	18
7/8/2000 10:41	18.5
7/8/2000 11:01	20
7/8/2000 11:21	21
7/8/2000 11:41	21.5
7/8/2000 12:01	22
7/8/2000 12:21	23.5
7/8/2000 12:41	24.5
7/8/2000 13:01	25
7/8/2000 13:21	26.5
7/8/2000 13:41	27.5
7/8/2000 14:01	28.5
7/8/2000 14:21	25
7/8/2000 14:41	23.5
7/8/2000 15:01	23
7/8/2000 15:21	18.5
7/8/2000 15:41	19
7/8/2000 16:01	16.5
7/8/2000 16:21	16.5
7/8/2000 16:41	16
7/8/2000 17:01	16
7/8/2000 17:21	16
7/8/2000 17:41	16
7/8/2000 18:01	16
7/8/2000 18:21	16
7/8/2000 18:41	15.5
7/8/2000 19:01	15
7/8/2000 19:21	15.5
7/8/2000 19:41	15
7/8/2000 20:01	15
7/8/2000 20:21	15
7/8/2000 20:41	14.5
7/8/2000 21:01	14
7/8/2000 21:21	14
7/8/2000 21:41	14
7/8/2000 22:01	13.5
7/8/2000 22:21	13.5
7/8/2000 22:41	13.5
7/8/2000 23:01	13.5
7/8/2000 23:21	13.5
7/8/2000 23:41	13.5
7/9/2000 0:01	13.5
7/9/2000 0:21	13.5
7/9/2000 0:41	13.5
7/9/2000 1:01	13.5
7/9/2000 1:21	13.5
7/9/2000 1:41	13.5
7/9/2000 2:01	13.5
7/9/2000 2:21	13.5
7/9/2000 2:41	13.5
7/9/2000 3:01	13.5
7/9/2000 3:21	13
7/9/2000 3:41	13
7/9/2000 4:01	13
7/9/2000 4:21	13
7/9/2000 4:41	13
7/9/2000 5:01	13
7/9/2000 5:21	13
7/9/2000 5:41	13
7/9/2000 6:01	13
7/9/2000 6:21	13
7/9/2000 6:41	13.5
7/9/2000 7:01	13.5
7/9/2000 7:21	14
7/9/2000 7:41	14
7/9/2000 8:01	14.5
7/9/2000 8:21	15
7/9/2000 8:41	15
7/9/2000 9:01	16
7/9/2000 9:21	16.5
7/9/2000 9:41	18
7/9/2000 10:01	18.5
7/9/2000 10:21	19
7/9/2000 10:41	19.5
7/9/2000 11:01	20
7/9/2000 11:21	21
7/9/2000 11:41	22
7/9/2000 12:01	25
7/9/2000 12:21	27.5
7/9/2000 12:41	28.5
7/9/2000 13:01	30.5
7/9/2000 13:21	30
7/9/2000 13:41	30.5
7/9/2000 14:01	31
7/9/2000 14:21	28
7/9/2000 14:41	29.5
7/9/2000 15:01	30
7/9/2000 15:21	28.5
7/9/2000 15:41	23.5
7/9/2000 16:01	21
7/9/2000 16:21	17
7/9/2000 16:41	16
7/9/2000 17:01	15.5
7/9/2000 17:21	15
7/9/2000 17:41	14.5
7/9/2000 18:01	15
7/9/2000 18:21	15
7/9/2000 18:41	15.5
7/9/2000 19:01	15
7/9/2000 19:21	15
7/9/2000 19:41	15
7/9/2000 20:01	14
7/9/2000 20:21	14
7/9/2000 20:41	14
7/9/2000 21:01	14
7/9/2000 21:21	14
7/9/2000 21:41	14
7/9/2000 22:01	14
7/9/2000 22:21	13.5
7/9/2000 22:41	13.5
7/9/2000 23:01	13.5
7/9/2000 23:21	13.5
7/9/2000 23:41	13.5
7/10/2000 0:01	13.5
7/10/2000 0:21	13
7/10/2000 0:41	13
7/10/2000 1:01	13
7/10/2000 1:21	13
7/10/2000 1:41	13
7/10/2000 2:01	13
7/10/2000 2:21	13
7/10/2000 2:41	13
7/10/2000 3:01	13
7/10/2000 3:21	13
7/10/2000 3:41	13
7/10/2000 4:01	13
7/10/2000 4:21	13
7/10/2000 4:41	13
7/10/2000 5:01	13
7/10/2000 5:21	13
7/10/2000 5:41	13
7/10/2000 6:01	13
7/10/2000 6:21	13
7/10/2000 6:41	13.5
7/10/2000 7:01	13.5
7/10/2000 7:21	13.5
7/10/2000 7:41	13.5
7/10/2000 8:01	13.5
7/10/2000 8:21	13.5
7/10/2000 8:41	13.5
7/10/2000 9:01	14
7/10/2000 9:21	14.5
7/10/2000 9:41	14.5
7/10/2000 10:01	14.5
7/10/2000 10:21	14
7/10/2000 10:41	13.5
7/10/2000 11:01	14
7/10/2000 11:21	14
7/10/2000 11:41	15
7/10/2000 12:01	13.5
7/10/2000 12:21	14.5
7/10/2000 12:41	15.5
7/10/2000 13:01	16.5
7/10/2000 13:21	17
7/10/2000 13:41	18
7/10/2000 14:01	19
7/10/2000 14:21	19.5
7/10/2000 14:41	19.5
7/10/2000 15:01	17.5
7/10/2000 15:21	19.5
7/10/2000 15:41	16.5
7/10/2000 16:01	15.5
7/10/2000 16:21	15
7/10/2000 16:41	14.5
7/10/2000 17:01	14.5
7/10/2000 17:21	14.5
7/10/2000 17:41	14
7/10/2000 18:01	13.5
7/10/2000 18:21	13.5
7/10/2000 18:41	13.5
7/10/2000 19:01	14
7/10/2000 19:21	14
7/10/2000 19:41	14
7/10/2000 20:01	13.5
7/10/2000 20:21	13
7/10/2000 20:41	13
7/10/2000 21:01	13
7/10/2000 21:21	13
7/10/2000 21:41	13
7/10/2000 22:01	13
7/10/2000 22:21	13
7/10/2000 22:41	13
7/10/2000 23:01	13
7/10/2000 23:21	13
7/10/2000 23:41	13
7/11/2000 0:01	13
7/11/2000 0:21	13
7/11/2000 0:41	13
7/11/2000 1:01	13
7/11/2000 1:21	13
7/11/2000 1:41	13
7/11/2000 2:01	13
7/11/2000 2:21	13
7/11/2000 2:41	13
7/11/2000 3:01	12.5
7/11/2000 3:21	12.5
7/11/2000 3:41	12.5
7/11/2000 4:01	12.5
7/11/2000 4:21	12.5
7/11/2000 4:41	12.5
7/11/2000 5:01	12.5
7/11/2000 5:21	12.5
7/11/2000 5:41	12.5
7/11/2000 6:01	12.5
7/11/2000 6:21	12.5
7/11/2000 6:41	12.5
7/11/2000 7:01	12.5
7/11/2000 7:21	12.5
7/11/2000 7:41	12.5
7/11/2000 8:01	12.5
7/11/2000 8:21	12.5
7/11/2000 8:41	12.5
7/11/2000 9:01	12
7/11/2000 9:21	12
7/11/2000 9:41	12.5
7/11/2000 10:01	12
7/11/2000 10:21	13
7/11/2000 10:41	13
7/11/2000 11:01	13
7/11/2000 11:21	13.5
7/11/2000 11:41	13.5
7/11/2000 12:01	14
7/11/2000 12:21	18
7/11/2000 12:41	17
7/11/2000 13:01	16
7/11/2000 13:21	16
7/11/2000 13:41	17.5
7/11/2000 14:01	17
7/11/2000 14:21	14.5
7/11/2000 14:41	14.5
7/11/2000 15:01	13.5
7/11/2000 15:21	15.5
7/11/2000 15:41	16
7/11/2000 16:01	13
7/11/2000 16:21	13
7/11/2000 16:41	13
7/11/2000 17:01	13.5
7/11/2000 17:21	12
7/11/2000 17:41	12
7/11/2000 18:01	12
7/11/2000 18:21	12
7/11/2000 18:41	12
7/11/2000 19:01	12
7/11/2000 19:21	11.5
7/11/2000 19:41	11.5
7/11/2000 20:01	12
7/11/2000 20:21	12
7/11/2000 20:41	12
7/11/2000 21:01	12
7/11/2000 21:21	12
7/11/2000 21:41	12
7/11/2000 22:01	12
7/11/2000 22:21	12
7/11/2000 22:41	12
7/11/2000 23:01	12
7/11/2000 23:21	12
7/11/2000 23:41	12
7/12/2000 0:01	12
7/12/2000 0:21	12
7/12/2000 0:41	12.5
7/12/2000 1:01	12.5
7/12/2000 1:21	12.5
7/12/2000 1:41	12.5
7/12/2000 2:01	12.5
7/12/2000 2:21	13
7/12/2000 2:41	13
7/12/2000 3:01	13
7/12/2000 3:21	13
7/12/2000 3:41	13
7/12/2000 4:01	13
7/12/2000 4:21	13
7/12/2000 4:41	13
7/12/2000 5:01	13
7/12/2000 5:21	13
7/12/2000 5:41	13
7/12/2000 6:01	13
7/12/2000 6:21	13
7/12/2000 6:41	13
7/12/2000 7:01	13
7/12/2000 7:21	13
7/12/2000 7:41	13
7/12/2000 8:01	13
7/12/2000 8:21	13
7/12/2000 8:41	13
7/12/2000 9:01	13
7/12/2000 9:21	13
7/12/2000 9:41	13.5
7/12/2000 10:01	13
7/12/2000 10:21	13.5
7/12/2000 10:41	14
7/12/2000 11:01	14
7/12/2000 11:21	14
7/12/2000 11:41	15.5
7/12/2000 12:01	16.5
7/12/2000 12:21	16
7/12/2000 12:41	17.5
7/12/2000 13:01	20.5
7/12/2000 13:21	18
7/12/2000 13:41	20
7/12/2000 14:01	23.5
7/12/2000 14:21	25.5
7/12/2000 14:41	25
7/12/2000 15:01	26.5
7/12/2000 15:21	28
7/12/2000 15:41	26
7/12/2000 16:01	19.5
7/12/2000 16:21	17
7/12/2000 16:41	17
7/12/2000 17:01	15
7/12/2000 17:21	15.5
7/12/2000 17:41	14.5
7/12/2000 18:01	13.5
7/12/2000 18:21	13.5
7/12/2000 18:41	13.5
7/12/2000 19:01	13
7/12/2000 19:21	13
7/12/2000 19:41	13
7/12/2000 20:01	13
7/12/2000 20:21	13
7/12/2000 20:41	13
7/12/2000 21:01	13
7/12/2000 21:21	13
7/12/2000 21:41	13
7/12/2000 22:01	13
7/12/2000 22:21	13
7/12/2000 22:41	13
7/12/2000 23:01	13
7/12/2000 23:21	13
7/12/2000 23:41	12
7/13/2000 0:01	11.5
7/13/2000 0:21	11
7/13/2000 0:41	11
7/13/2000 1:01	10.5
7/13/2000 1:21	10.5
7/13/2000 1:41	10.5
7/13/2000 2:01	10.5
7/13/2000 2:21	10
7/13/2000 2:41	10
7/13/2000 3:01	9.5
7/13/2000 3:21	9.5
7/13/2000 3:41	9.5
7/13/2000 4:01	9.5
7/13/2000 4:21	9.5
7/13/2000 4:41	9.5
7/13/2000 5:01	9.5
7/13/2000 5:21	9.5
7/13/2000 5:41	9
7/13/2000 6:01	9
7/13/2000 6:21	9
7/13/2000 6:41	9.5
7/13/2000 7:01	10
7/13/2000 7:21	10.5
7/13/2000 7:41	10.5
7/13/2000 8:01	11
7/13/2000 8:21	12.5
7/13/2000 8:41	15.5
7/13/2000 9:01	16.5
7/13/2000 9:21	17
7/13/2000 9:41	17
7/13/2000 10:01	18.5
7/13/2000 10:21	18
7/13/2000 10:41	18.5
7/13/2000 11:01	18
7/13/2000 11:21	21.5
7/13/2000 11:41	22
7/13/2000 12:01	23.5
7/13/2000 12:21	24.5
7/13/2000 12:41	25.5
7/13/2000 13:01	26.5
7/13/2000 13:21	28
7/13/2000 13:41	28
7/13/2000 14:01	29.5
7/13/2000 14:21	30.5
7/13/2000 14:41	31.5
7/13/2000 15:01	31.5
7/13/2000 15:21	31
7/13/2000 15:41	31.5
7/13/2000 16:01	32.5
7/13/2000 16:21	32
7/13/2000 16:41	27
7/13/2000 17:01	26
7/13/2000 17:21	22.5
7/13/2000 17:41	23
7/13/2000 18:01	18
7/13/2000 18:21	17
7/13/2000 18:41	16
7/13/2000 19:01	16
7/13/2000 19:21	15
7/13/2000 19:41	15
7/13/2000 20:01	15
7/13/2000 20:21	15
7/13/2000 20:41	15
7/13/2000 21:01	15
7/13/2000 21:21	15
7/13/2000 21:41	15
7/13/2000 22:01	15
7/13/2000 22:21	15
7/13/2000 22:41	15
7/13/2000 23:01	15
7/13/2000 23:21	15
7/13/2000 23:41	14.5
7/14/2000 0:01	14.5
7/14/2000 0:21	13.5
7/14/2000 0:41	13
7/14/2000 1:01	13
7/14/2000 1:21	12.5
7/14/2000 1:41	12.5
7/14/2000 2:01	13
7/14/2000 2:21	13
7/14/2000 2:41	13.5
7/14/2000 3:01	13.5
7/14/2000 3:21	13.5
7/14/2000 3:41	13.5
7/14/2000 4:01	13.5
7/14/2000 4:21	13.5
7/14/2000 4:41	13.5
7/14/2000 5:01	13.5
7/14/2000 5:21	13.5
7/14/2000 5:41	13.5
7/14/2000 6:01	13.5
7/14/2000 6:21	13.5
7/14/2000 6:41	13.5
7/14/2000 7:01	14
7/14/2000 7:21	14
7/14/2000 7:41	14.5
7/14/2000 8:01	14.5
7/14/2000 8:21	15
7/14/2000 8:41	15.5
7/14/2000 9:01	16.5
7/14/2000 9:21	16
7/14/2000 9:41	16.5
7/14/2000 10:01	17.5
7/14/2000 10:21	17
7/14/2000 10:41	16.5
7/14/2000 11:01	16.5
7/14/2000 11:21	16
7/14/2000 11:41	16.5
7/14/2000 12:01	16.5
7/14/2000 12:21	16
7/14/2000 12:41	17
7/14/2000 13:01	18
7/14/2000 13:21	17.5
7/14/2000 13:41	18
7/14/2000 14:01	19
7/14/2000 14:21	21.5
7/14/2000 14:41	21.5
7/14/2000 15:01	18.5
7/14/2000 15:21	18.5
7/14/2000 15:41	18
7/14/2000 16:01	17.5
7/14/2000 16:21	18
7/14/2000 16:41	16.5
7/14/2000 17:01	16
7/14/2000 17:21	16
7/14/2000 17:41	15.5
7/14/2000 18:01	15.5
7/14/2000 18:21	15.5
7/14/2000 18:41	15
7/14/2000 19:01	15
7/14/2000 19:21	15
7/14/2000 19:41	15
7/14/2000 20:01	15
7/14/2000 20:21	15
7/14/2000 20:41	15
7/14/2000 21:01	15
7/14/2000 21:21	15
7/14/2000 21:41	15
7/14/2000 22:01	15
7/14/2000 22:21	14.5
7/14/2000 22:41	14.5
7/14/2000 23:01	14.5
7/14/2000 23:21	15
7/14/2000 23:41	15
7/15/2000 0:01	15
7/15/2000 0:21	14.5
7/15/2000 0:41	14.5
7/15/2000 1:01	14
7/15/2000 1:21	14
7/15/2000 1:41	13.5
7/15/2000 2:01	13.5
